x,y,species cloglog values
5358.0,5358.0,0.007046902
5359.0,5359.0,2.5507772E-5
5360.0,5360.0,0.294433
5361.0,5361.0,0.066257775
5362.0,5362.0,8.499708E-6
5363.0,5363.0,1.1848935E-5
5364.0,5364.0,0.03160928
5365.0,5365.0,6.3431144E-5
5366.0,5366.0,4.8413637E-4
5367.0,5367.0,7.620729E-5
5368.0,5368.0,0.0042918813
5369.0,5369.0,0.0026565285
5370.0,5370.0,0.0057481234
5371.0,5371.0,3.0952695E-4
5372.0,5372.0,0.0019108994
5373.0,5373.0,3.6870497E-6
5374.0,5374.0,6.430158E-5
5375.0,5375.0,0.08503205
5376.0,5376.0,0.0021524422
5377.0,5377.0,7.946026E-5
5378.0,5378.0,5.1447164E-6
5379.0,5379.0,0.020896373
5380.0,5380.0,1.0042309E-5
5381.0,5381.0,1.43229545E-5
5382.0,5382.0,4.8676197E-6
5383.0,5383.0,0.0010062004
5384.0,5384.0,3.0654125E-4
5385.0,5385.0,4.708713E-4
5386.0,5386.0,7.3982397E-4
5387.0,5387.0,0.030058706
5388.0,5388.0,1.5228648E-4
5389.0,5389.0,8.123703E-7
5390.0,5390.0,3.3169894E-5
5391.0,5391.0,1.1376965E-5
5392.0,5392.0,0.004704698
5393.0,5393.0,0.0030150178
5394.0,5394.0,8.726729E-4
5395.0,5395.0,3.480546E-5
5396.0,5396.0,0.0052908342
5397.0,5397.0,0.014857293
5398.0,5398.0,0.009978817
5399.0,5399.0,0.015504776
5400.0,5400.0,0.001055157
5401.0,5401.0,2.8401075E-4
5402.0,5402.0,0.007230182
5403.0,5403.0,0.0014509595
5404.0,5404.0,0.003224319
5405.0,5405.0,8.9540816E-4
5406.0,5406.0,9.658236E-4
5407.0,5407.0,7.689551E-4
5408.0,5408.0,4.771734E-6
5409.0,5409.0,4.1022897E-4
5410.0,5410.0,0.4949473
5411.0,5411.0,5.705469E-4
5412.0,5412.0,2.3778415E-5
5413.0,5413.0,0.0016087848
5414.0,5414.0,0.62090546
5415.0,5415.0,0.0012985661
5416.0,5416.0,0.0012283608
5417.0,5417.0,0.005400787
5418.0,5418.0,0.06649705
5419.0,5419.0,0.002178847
5420.0,5420.0,0.015791245
5421.0,5421.0,1.5911828E-4
5422.0,5422.0,2.9922702E-4
5423.0,5423.0,0.0100532435
5424.0,5424.0,8.309531E-6
5425.0,5425.0,4.349605E-5
5426.0,5426.0,0.022348529
5427.0,5427.0,5.014336E-4
5428.0,5428.0,5.414708E-4
5429.0,5429.0,2.1882151E-4
5430.0,5430.0,0.043703407
5431.0,5431.0,3.8573114E-4
5432.0,5432.0,7.096448E-4
5433.0,5433.0,3.1838662E-4
5434.0,5434.0,0.0021181086
5435.0,5435.0,8.8374363E-4
5436.0,5436.0,2.86911E-4
5437.0,5437.0,3.366078E-4
5438.0,5438.0,2.4770643E-4
5439.0,5439.0,0.066374734
5440.0,5440.0,4.2361004E-5
5441.0,5441.0,0.034743376
5442.0,5442.0,0.12106017
5443.0,5443.0,0.019347953
5444.0,5444.0,0.02282676
5445.0,5445.0,2.6809078E-4
5446.0,5446.0,0.004833417
5447.0,5447.0,1.08170925E-5
5448.0,5448.0,1.41025175E-5
5449.0,5449.0,1.0037245E-5
5450.0,5450.0,6.210547E-4
5451.0,5451.0,1.8046799E-4
5452.0,5452.0,0.15535347
5453.0,5453.0,1.2740659E-4
5454.0,5454.0,0.006002488
5455.0,5455.0,0.0038048788
5456.0,5456.0,2.1926161E-4
5457.0,5457.0,0.02201084
5458.0,5458.0,4.378725E-5
5459.0,5459.0,6.838671E-5
5460.0,5460.0,3.4611958E-6
5461.0,5461.0,0.048840173
5462.0,5462.0,0.0023930517
5463.0,5463.0,5.3467584E-6
5464.0,5464.0,0.001208516
5465.0,5465.0,0.097435385
5466.0,5466.0,0.03146598
5467.0,5467.0,0.021983502
5468.0,5468.0,5.0497583E-5
5469.0,5469.0,0.011086191
5470.0,5470.0,1.3321834E-5
5471.0,5471.0,0.0020384525
5472.0,5472.0,0.022483822
5473.0,5473.0,2.4963856E-5
5474.0,5474.0,0.069953926
5475.0,5475.0,1.3920081E-5
5476.0,5476.0,5.1632564E-6
5477.0,5477.0,0.004847349
5478.0,5478.0,4.9095634E-6
5479.0,5479.0,1.9549426E-4
5480.0,5480.0,0.3856909
5481.0,5481.0,9.252056E-6
5482.0,5482.0,4.4197504E-6
5483.0,5483.0,0.0017560505
5484.0,5484.0,0.0070123887
5485.0,5485.0,2.1769656E-5
5486.0,5486.0,1.7114436E-4
5487.0,5487.0,4.690235E-6
5488.0,5488.0,0.0122332135
5489.0,5489.0,0.013465109
5490.0,5490.0,0.44583625
5491.0,5491.0,0.20840319
5492.0,5492.0,7.5375644E-4
5493.0,5493.0,4.8596514E-5
5494.0,5494.0,0.14945824
5495.0,5495.0,1.2178609E-6
5496.0,5496.0,2.9470982E-6
5497.0,5497.0,0.0530038
5498.0,5498.0,0.5314977
5499.0,5499.0,2.6058548E-4
5500.0,5500.0,0.014794968
5501.0,5501.0,1.3526045E-5
5502.0,5502.0,2.5846539E-6
5503.0,5503.0,7.771554E-4
5504.0,5504.0,0.7878115
5505.0,5505.0,0.021653961
5506.0,5506.0,1.8116363E-4
5507.0,5507.0,7.0863505E-5
5508.0,5508.0,4.9229857E-6
5509.0,5509.0,2.4555353E-5
5510.0,5510.0,9.895156E-4
5511.0,5511.0,0.13568035
5512.0,5512.0,2.136835E-6
5513.0,5513.0,6.924502E-5
5514.0,5514.0,2.6073892E-4
5515.0,5515.0,0.0039711553
5516.0,5516.0,1.24916605E-5
5517.0,5517.0,4.432319E-6
5518.0,5518.0,5.6226614E-5
5519.0,5519.0,8.6304185E-4
5520.0,5520.0,4.8453917E-4
5521.0,5521.0,1.3605738E-4
5522.0,5522.0,2.6745396E-4
5523.0,5523.0,3.904326E-5
5524.0,5524.0,1.9125546E-6
5525.0,5525.0,0.001979115
5526.0,5526.0,3.9280836E-5
5527.0,5527.0,0.0076813544
5528.0,5528.0,0.019469129
5529.0,5529.0,6.945357E-4
5530.0,5530.0,3.022545E-5
5531.0,5531.0,3.4172987E-4
5532.0,5532.0,0.0018603174
5533.0,5533.0,7.892855E-5
5534.0,5534.0,0.006849156
5535.0,5535.0,0.124777205
5536.0,5536.0,0.030435719
5537.0,5537.0,0.002082109
5538.0,5538.0,7.379516E-4
5539.0,5539.0,0.0017937477
5540.0,5540.0,8.8225795E-5
5541.0,5541.0,4.553919E-4
5542.0,5542.0,0.004218936
5543.0,5543.0,2.424291E-5
5544.0,5544.0,4.9610517E-6
5545.0,5545.0,3.2900741E-6
5546.0,5546.0,0.0133492695
5547.0,5547.0,6.6439625E-6
5548.0,5548.0,9.729001E-5
5549.0,5549.0,4.3415857E-5
5550.0,5550.0,4.2260976E-6
5551.0,5551.0,0.0011449296
5552.0,5552.0,1.0272835E-4
5553.0,5553.0,4.210941E-5
5554.0,5554.0,0.1742604
5555.0,5555.0,0.002217643
5556.0,5556.0,0.6000723
5557.0,5557.0,0.0012821809
5558.0,5558.0,0.028635342
5559.0,5559.0,5.5509893E-4
5560.0,5560.0,0.087494776
5561.0,5561.0,4.674475E-4
5562.0,5562.0,0.019108932
5563.0,5563.0,0.007665193
5564.0,5564.0,0.031825166
5565.0,5565.0,5.2316345E-6
5566.0,5566.0,1.02805214E-4
5567.0,5567.0,2.2887386E-4
5568.0,5568.0,0.015914815
5569.0,5569.0,0.0039634947
5570.0,5570.0,0.017563403
5571.0,5571.0,0.0016876725
5572.0,5572.0,0.0031546892
5573.0,5573.0,0.19992405
5574.0,5574.0,3.8665408E-4
5575.0,5575.0,0.77324754
5576.0,5576.0,8.0190985E-6
5577.0,5577.0,4.1666785E-6
5578.0,5578.0,0.015169297
5579.0,5579.0,0.0047435574
5580.0,5580.0,4.5510332E-4
5581.0,5581.0,4.664401E-6
5582.0,5582.0,1.00074985E-5
5583.0,5583.0,8.835545E-6
5584.0,5584.0,0.010142845
5585.0,5585.0,9.935482E-4
5586.0,5586.0,0.071951516
5587.0,5587.0,0.0018791307
5588.0,5588.0,1.480376E-4
5589.0,5589.0,0.0016843805
5590.0,5590.0,6.70203E-6
5591.0,5591.0,3.725168E-5
5592.0,5592.0,1.2974E-5
5593.0,5593.0,4.7125236E-6
5594.0,5594.0,0.0010705824
5595.0,5595.0,1.7164968E-5
5596.0,5596.0,2.434414E-5
5597.0,5597.0,0.03494253
5598.0,5598.0,8.18865E-4
5599.0,5599.0,3.016923E-4
5600.0,5600.0,8.931285E-5
5601.0,5601.0,2.311772E-4
5602.0,5602.0,0.018005667
5603.0,5603.0,0.005411872
5604.0,5604.0,0.07999733
5605.0,5605.0,0.00479931
5606.0,5606.0,3.6796596E-4
5607.0,5607.0,0.0011842302
5608.0,5608.0,1.8985624E-5
5609.0,5609.0,0.0021333394
5610.0,5610.0,0.22445193
5611.0,5611.0,1.0299594E-5
5612.0,5612.0,0.06091821
5613.0,5613.0,3.0612446E-5
5614.0,5614.0,9.6622396E-5
5615.0,5615.0,4.715518E-5
5616.0,5616.0,3.2388134E-4
5617.0,5617.0,0.07764375
5618.0,5618.0,2.9842384E-4
5619.0,5619.0,3.6131183E-4
5620.0,5620.0,9.14921E-4
5621.0,5621.0,0.0079486715
5622.0,5622.0,0.005296692
5623.0,5623.0,2.1580045E-4
5624.0,5624.0,0.012553686
5625.0,5625.0,7.577714E-5
5626.0,5626.0,6.533563E-4
5627.0,5627.0,0.52818125
5628.0,5628.0,6.6453684E-4
5629.0,5629.0,7.8655496E-5
5630.0,5630.0,0.0049880915
5631.0,5631.0,6.6431516E-5
5632.0,5632.0,1.0806511E-4
5633.0,5633.0,0.7309557
5634.0,5634.0,0.0067909877
5635.0,5635.0,0.0028857742
5636.0,5636.0,1.1277492E-5
5637.0,5637.0,0.002077235
5638.0,5638.0,9.1184575E-6
5639.0,5639.0,0.001094474
5640.0,5640.0,1.1134152E-5
5641.0,5641.0,6.471633E-5
5642.0,5642.0,0.0052268705
5643.0,5643.0,1.3577224E-5
5644.0,5644.0,0.001786998
5645.0,5645.0,2.5471466E-4
5646.0,5646.0,4.8686625E-6
5647.0,5647.0,2.3064698E-5
5648.0,5648.0,0.0029197442
5649.0,5649.0,2.6543357E-5
5650.0,5650.0,1.2060124E-5
5651.0,5651.0,1.2672029E-5
5652.0,5652.0,3.9918043E-5
5653.0,5653.0,0.005141645
5654.0,5654.0,0.01616944
5655.0,5655.0,0.016233692
5656.0,5656.0,8.669603E-5
5657.0,5657.0,0.0016599268
5658.0,5658.0,8.9445163E-4
5659.0,5659.0,8.8781335E-6
5660.0,5660.0,0.007882257
5661.0,5661.0,7.11986E-5
5662.0,5662.0,8.0449725E-5
5663.0,5663.0,0.26377428
5664.0,5664.0,0.12309383
5665.0,5665.0,3.2496275E-4
5666.0,5666.0,0.027372543
5667.0,5667.0,3.889221E-5
5668.0,5668.0,1.9055718E-4
5669.0,5669.0,0.019832566
5670.0,5670.0,0.0037882507
5671.0,5671.0,0.005044861
5672.0,5672.0,5.482514E-6
5673.0,5673.0,0.0052170036
5674.0,5674.0,7.291922E-5
5675.0,5675.0,4.9212313E-6
5676.0,5676.0,0.017143963
5677.0,5677.0,0.25900212
5678.0,5678.0,0.1801928
5679.0,5679.0,3.8286328E-4
5680.0,5680.0,2.3119597E-4
5681.0,5681.0,2.1243864E-5
5682.0,5682.0,0.0038078518
5683.0,5683.0,0.0017171316
5684.0,5684.0,6.7714095E-4
5685.0,5685.0,0.0011668489
5686.0,5686.0,3.9030306E-4
5687.0,5687.0,1.0819344E-4
5688.0,5688.0,1.2723645E-5
5689.0,5689.0,1.5111335E-4
5690.0,5690.0,0.0203098
5691.0,5691.0,6.989242E-6
5692.0,5692.0,1.945329E-5
5693.0,5693.0,8.753468E-5
5694.0,5694.0,0.0037934503
5695.0,5695.0,0.010629308
5696.0,5696.0,0.62550765
5697.0,5697.0,2.0798102E-6
5698.0,5698.0,0.0015669961
5699.0,5699.0,6.4436265E-4
5700.0,5700.0,0.26627555
5701.0,5701.0,3.4689372E-5
5702.0,5702.0,0.013623728
5703.0,5703.0,8.058777E-6
5704.0,5704.0,5.5674946E-6
5705.0,5705.0,6.063515E-4
5706.0,5706.0,3.3923404E-4
5707.0,5707.0,1.2664031E-4
5708.0,5708.0,3.4519276E-4
5709.0,5709.0,5.0200942E-5
5710.0,5710.0,9.9487E-4
5711.0,5711.0,1.7728476E-5
5712.0,5712.0,1.9578706E-4
5713.0,5713.0,3.0903032E-4
5714.0,5714.0,0.3484804
5715.0,5715.0,0.23528701
5716.0,5716.0,9.97444E-5
5717.0,5717.0,1.4402252E-5
5718.0,5718.0,0.013247586
5719.0,5719.0,0.37514958
5720.0,5720.0,0.5907948
5721.0,5721.0,4.193979E-4
5722.0,5722.0,4.211327E-4
5723.0,5723.0,7.5167825E-4
5724.0,5724.0,0.0060857567
5725.0,5725.0,0.773371
5726.0,5726.0,2.3546029E-4
5727.0,5727.0,4.3203938E-5
5728.0,5728.0,5.2994094E-4
5729.0,5729.0,0.009746201
5730.0,5730.0,1.0607556E-4
5731.0,5731.0,3.1524643E-5
5732.0,5732.0,9.640705E-6
5733.0,5733.0,8.039423E-6
5734.0,5734.0,0.0024233044
5735.0,5735.0,9.2506536E-7
5736.0,5736.0,0.22302191
5737.0,5737.0,0.09139008
5738.0,5738.0,0.56613374
5739.0,5739.0,0.007013979
5740.0,5740.0,0.094678454
5741.0,5741.0,0.021918086
5742.0,5742.0,0.0073383227
5743.0,5743.0,2.6071359E-5
5744.0,5744.0,9.330583E-6
5745.0,5745.0,0.091250844
5746.0,5746.0,1.9567362E-5
5747.0,5747.0,0.12072712
5748.0,5748.0,0.011176544
5749.0,5749.0,0.011605454
5750.0,5750.0,2.8579196E-4
5751.0,5751.0,0.0017670661
5752.0,5752.0,8.694421E-5
5753.0,5753.0,0.014865424
5754.0,5754.0,0.07121962
5755.0,5755.0,9.5736796E-5
5756.0,5756.0,0.014584984
5757.0,5757.0,5.2391057E-4
5758.0,5758.0,1.7195068E-4
5759.0,5759.0,1.3837455E-4
5760.0,5760.0,0.008054763
5761.0,5761.0,8.3596195E-4
5762.0,5762.0,0.0021183253
5763.0,5763.0,3.3039605E-4
5764.0,5764.0,9.12091E-6
5765.0,5765.0,0.0023972583
5766.0,5766.0,0.017488534
5767.0,5767.0,8.9586846E-4
5768.0,5768.0,1.619777E-5
5769.0,5769.0,0.05773825
5770.0,5770.0,0.006152943
5771.0,5771.0,7.8060286E-4
5772.0,5772.0,0.0037371144
5773.0,5773.0,0.0020835288
5774.0,5774.0,0.0016817959
5775.0,5775.0,2.6101587E-4
5776.0,5776.0,0.006137544
5777.0,5777.0,5.684634E-4
5778.0,5778.0,0.021313077
5779.0,5779.0,6.1255096E-6
5780.0,5780.0,2.2765226E-4
5781.0,5781.0,2.3732937E-6
5782.0,5782.0,0.0054324316
5783.0,5783.0,0.0874265
5784.0,5784.0,0.001710045
5785.0,5785.0,3.5295423E-5
5786.0,5786.0,7.6114817E-4
5787.0,5787.0,0.10745728
5788.0,5788.0,0.11875129
5789.0,5789.0,0.6468061
5790.0,5790.0,7.407677E-5
5791.0,5791.0,2.9006443E-4
5792.0,5792.0,4.9270217E-5
5793.0,5793.0,0.04146025
5794.0,5794.0,3.0951962E-4
5795.0,5795.0,0.6976389
5796.0,5796.0,2.048211E-4
5797.0,5797.0,0.0024378933
5798.0,5798.0,1.9275604E-4
5799.0,5799.0,0.0025731237
5800.0,5800.0,4.3620897E-4
5801.0,5801.0,0.0018892606
5802.0,5802.0,0.0064121806
5803.0,5803.0,9.5156487E-4
5804.0,5804.0,7.909386E-5
5805.0,5805.0,0.017412884
5806.0,5806.0,8.8598434E-4
5807.0,5807.0,2.516962E-4
5808.0,5808.0,0.0118383
5809.0,5809.0,0.15500624
5810.0,5810.0,1.0606052E-4
5811.0,5811.0,5.921341E-5
5812.0,5812.0,7.171001E-4
5813.0,5813.0,4.0795294E-6
5814.0,5814.0,0.12284959
5815.0,5815.0,4.198836E-6
5816.0,5816.0,0.27528065
5817.0,5817.0,1.15534676E-4
5818.0,5818.0,4.6250483E-4
5819.0,5819.0,0.0055190963
5820.0,5820.0,0.19074112
5821.0,5821.0,0.24244238
5822.0,5822.0,0.0010227229
5823.0,5823.0,3.418084E-5
5824.0,5824.0,0.21369298
5825.0,5825.0,1.5599155E-4
5826.0,5826.0,0.07895741
5827.0,5827.0,0.1681547
5828.0,5828.0,1.0269711E-4
5829.0,5829.0,2.8004589E-8
5830.0,5830.0,0.09583537
5831.0,5831.0,0.0025210779
5832.0,5832.0,7.5311E-4
5833.0,5833.0,0.0014836302
5834.0,5834.0,0.0067391777
5835.0,5835.0,0.059397098
5836.0,5836.0,4.6606406E-6
5837.0,5837.0,9.8075776E-5
5838.0,5838.0,0.0022470085
5839.0,5839.0,0.0037612177
5840.0,5840.0,4.2663323E-6
5841.0,5841.0,0.024665283
5842.0,5842.0,3.747727E-4
5843.0,5843.0,0.011249643
5844.0,5844.0,0.005310124
5845.0,5845.0,1.6599506E-5
5846.0,5846.0,1.4366343E-4
5847.0,5847.0,5.612055E-4
5848.0,5848.0,9.475922E-4
5849.0,5849.0,0.19952458
5850.0,5850.0,0.0036776105
5851.0,5851.0,0.1073729
5852.0,5852.0,0.09558404
5853.0,5853.0,4.9276947E-5
5854.0,5854.0,0.007691925
5855.0,5855.0,0.0062961015
5856.0,5856.0,0.0012003597
5857.0,5857.0,0.02259628
5858.0,5858.0,0.014548467
5859.0,5859.0,2.1752535E-4
5860.0,5860.0,1.16267984E-4
5861.0,5861.0,8.5739867E-4
5862.0,5862.0,1.1225466E-4
5863.0,5863.0,1.668417E-5
5864.0,5864.0,3.2390576E-4
5865.0,5865.0,1.519846E-4
5866.0,5866.0,2.9015635E-5
5867.0,5867.0,2.791915E-5
5868.0,5868.0,5.4363454E-6
5869.0,5869.0,1.5328488E-4
5870.0,5870.0,0.022783468
5871.0,5871.0,0.021946987
5872.0,5872.0,1.17981566E-4
5873.0,5873.0,0.011523426
5874.0,5874.0,0.02331065
5875.0,5875.0,0.33443424
5876.0,5876.0,0.007125389
5877.0,5877.0,0.0034167168
5878.0,5878.0,5.0975586E-4
5879.0,5879.0,1.216148E-5
5880.0,5880.0,9.46805E-6
5881.0,5881.0,8.529541E-4
5882.0,5882.0,8.668396E-6
5883.0,5883.0,0.017655948
5884.0,5884.0,5.774659E-4
5885.0,5885.0,0.0053125233
5886.0,5886.0,0.017864468
5887.0,5887.0,2.9182652E-4
5888.0,5888.0,0.002448954
5889.0,5889.0,8.120027E-5
5890.0,5890.0,0.5083236
5891.0,5891.0,0.002185132
5892.0,5892.0,0.003620294
5893.0,5893.0,0.028641166
5894.0,5894.0,0.0056522614
5895.0,5895.0,0.054476604
5896.0,5896.0,2.79634E-4
5897.0,5897.0,0.07354527
5898.0,5898.0,4.7337594E-6
5899.0,5899.0,4.439099E-5
5900.0,5900.0,0.005079913
5901.0,5901.0,5.965175E-5
5902.0,5902.0,1.8332694E-6
5903.0,5903.0,1.8425206E-4
5904.0,5904.0,2.2278098E-5
5905.0,5905.0,4.0832063E-4
5906.0,5906.0,4.9526314E-4
5907.0,5907.0,0.0016454643
5908.0,5908.0,9.513525E-4
5909.0,5909.0,9.788765E-4
5910.0,5910.0,0.012016167
5911.0,5911.0,2.3019183E-4
5912.0,5912.0,0.0016330804
5913.0,5913.0,3.478154E-4
5914.0,5914.0,7.051712E-4
5915.0,5915.0,0.0038666988
5916.0,5916.0,0.003242619
5917.0,5917.0,1.0474243E-6
5918.0,5918.0,0.0013683233
5919.0,5919.0,2.8257244E-4
5920.0,5920.0,1.9996398E-7
5921.0,5921.0,9.6727273E-4
5922.0,5922.0,0.019502696
5923.0,5923.0,1.1208203E-5
5924.0,5924.0,0.002944011
5925.0,5925.0,0.0039994735
5926.0,5926.0,0.3497565
5927.0,5927.0,0.0030025155
5928.0,5928.0,0.010718152
5929.0,5929.0,4.4705585E-4
5930.0,5930.0,3.970446E-5
5931.0,5931.0,4.1321575E-4
5932.0,5932.0,0.015121701
5933.0,5933.0,4.7165588E-5
5934.0,5934.0,0.0091669755
5935.0,5935.0,1.8525194E-5
5936.0,5936.0,1.3412339E-5
5937.0,5937.0,5.248404E-6
5938.0,5938.0,7.6837796E-7
5939.0,5939.0,1.9083775E-4
5940.0,5940.0,8.075092E-6
5941.0,5941.0,0.0026555664
5942.0,5942.0,0.0016829842
5943.0,5943.0,2.439713E-4
5944.0,5944.0,0.04185944
5945.0,5945.0,0.18814215
5946.0,5946.0,7.5641765E-5
5947.0,5947.0,0.15304427
5948.0,5948.0,0.0020114852
5949.0,5949.0,4.6131827E-6
5950.0,5950.0,0.00546893
5951.0,5951.0,3.5101692E-7
5952.0,5952.0,6.0264603E-4
5953.0,5953.0,4.4577877E-7
5954.0,5954.0,0.019145627
5955.0,5955.0,0.0077886838
5956.0,5956.0,0.06781839
5957.0,5957.0,2.791525E-5
5958.0,5958.0,1.7128446E-5
5959.0,5959.0,3.57119E-6
5960.0,5960.0,0.0035983354
5961.0,5961.0,6.0294147E-5
5962.0,5962.0,0.0019541017
5963.0,5963.0,0.0034393505
5964.0,5964.0,7.366774E-5
5965.0,5965.0,4.1471725E-5
5966.0,5966.0,0.010635486
5967.0,5967.0,1.5998022E-4
5968.0,5968.0,0.0074137575
5969.0,5969.0,0.23037891
5970.0,5970.0,0.31312987
5971.0,5971.0,1.7092932E-5
5972.0,5972.0,8.227087E-6
5973.0,5973.0,0.0016278386
5974.0,5974.0,1.6435556E-6
5975.0,5975.0,0.07583082
5976.0,5976.0,4.2115653E-6
5977.0,5977.0,9.981202E-4
5978.0,5978.0,8.563257E-6
5979.0,5979.0,5.968827E-5
5980.0,5980.0,8.362379E-6
5981.0,5981.0,0.063935995
5982.0,5982.0,0.12687701
5983.0,5983.0,0.010073811
5984.0,5984.0,0.0060405773
5985.0,5985.0,0.0010870042
5986.0,5986.0,2.887952E-5
5987.0,5987.0,3.2194046E-4
5988.0,5988.0,6.643675E-6
5989.0,5989.0,1.479299E-5
5990.0,5990.0,1.667995E-5
5991.0,5991.0,0.0011179823
5992.0,5992.0,8.607381E-6
5993.0,5993.0,0.0019465883
5994.0,5994.0,1.2661138E-4
5995.0,5995.0,6.224576E-4
5996.0,5996.0,3.6993736E-4
5997.0,5997.0,0.0052521005
5998.0,5998.0,9.062179E-6
5999.0,5999.0,0.07555794
6000.0,6000.0,0.015432696
6001.0,6001.0,0.0021558478
6002.0,6002.0,1.6404108E-4
6003.0,6003.0,1.1237089E-4
6004.0,6004.0,2.730774E-4
6005.0,6005.0,0.016534874
6006.0,6006.0,1.9335714E-5
6007.0,6007.0,2.6070324E-5
6008.0,6008.0,1.4582589E-5
6009.0,6009.0,0.0015789695
6010.0,6010.0,4.7443304E-5
6011.0,6011.0,6.488298E-4
6012.0,6012.0,6.1602955E-6
6013.0,6013.0,0.08868138
6014.0,6014.0,0.0013065991
6015.0,6015.0,0.018807307
6016.0,6016.0,2.0082455E-4
6017.0,6017.0,1.3728046E-6
6018.0,6018.0,5.8340555E-4
6019.0,6019.0,0.004328544
6020.0,6020.0,4.4278735E-5
6021.0,6021.0,1.8912806E-4
6022.0,6022.0,6.320372E-4
6023.0,6023.0,5.2154664E-5
6024.0,6024.0,2.8080844E-5
6025.0,6025.0,1.1319191E-5
6026.0,6026.0,0.019728594
6027.0,6027.0,7.367496E-5
6028.0,6028.0,0.004572965
6029.0,6029.0,0.023358928
6030.0,6030.0,0.0040160697
6031.0,6031.0,1.9628473E-4
6032.0,6032.0,8.535676E-4
6033.0,6033.0,0.010008741
6034.0,6034.0,0.01108637
6035.0,6035.0,9.110536E-4
6036.0,6036.0,0.0023230566
6037.0,6037.0,0.002725902
6038.0,6038.0,4.2750307E-5
6039.0,6039.0,0.0047743106
6040.0,6040.0,0.014974101
6041.0,6041.0,4.853654E-5
6042.0,6042.0,0.10090266
6043.0,6043.0,4.1935277E-6
6044.0,6044.0,5.29091E-4
6045.0,6045.0,1.7197424E-4
6046.0,6046.0,6.9994485E-6
6047.0,6047.0,3.5254718E-6
6048.0,6048.0,0.10379141
6049.0,6049.0,0.0011931038
6050.0,6050.0,4.5208557E-4
6051.0,6051.0,0.036974147
6052.0,6052.0,3.3144606E-6
6053.0,6053.0,0.023366122
6054.0,6054.0,0.0032449854
6055.0,6055.0,0.0015154087
6056.0,6056.0,0.7675457
6057.0,6057.0,5.953445E-5
6058.0,6058.0,0.006957597
6059.0,6059.0,0.07199553
6060.0,6060.0,5.2634095E-5
6061.0,6061.0,5.4058273E-5
6062.0,6062.0,1.1548277E-4
6063.0,6063.0,0.41747987
6064.0,6064.0,9.967114E-6
6065.0,6065.0,8.150316E-5
6066.0,6066.0,8.9997475E-6
6067.0,6067.0,1.7439106E-5
6068.0,6068.0,4.1563867E-6
6069.0,6069.0,0.004837214
6070.0,6070.0,3.7433856E-5
6071.0,6071.0,0.41106611
6072.0,6072.0,0.04348646
6073.0,6073.0,0.0012004549
6074.0,6074.0,0.010710244
6075.0,6075.0,3.6258683E-5
6076.0,6076.0,0.01973369
6077.0,6077.0,3.4405667E-4
6078.0,6078.0,0.016875861
6079.0,6079.0,1.5263944E-5
6080.0,6080.0,0.0010646855
6081.0,6081.0,0.00869718
6082.0,6082.0,0.015328638
6083.0,6083.0,0.6671488
6084.0,6084.0,0.0027920227
6085.0,6085.0,3.6535875E-4
6086.0,6086.0,8.060213E-4
6087.0,6087.0,0.8208
6088.0,6088.0,0.003621046
6089.0,6089.0,2.0163925E-4
6090.0,6090.0,0.01932724
6091.0,6091.0,1.5614164E-4
6092.0,6092.0,0.3139695
6093.0,6093.0,0.16403508
6094.0,6094.0,0.0068453983
6095.0,6095.0,1.923829E-5
6096.0,6096.0,2.3868335E-5
6097.0,6097.0,0.0012751366
6098.0,6098.0,0.05223348
6099.0,6099.0,5.162927E-6
6100.0,6100.0,0.10705378
6101.0,6101.0,8.1870414E-4
6102.0,6102.0,0.021325843
6103.0,6103.0,0.005205052
6104.0,6104.0,0.017761083
6105.0,6105.0,0.0045505296
6106.0,6106.0,0.009560444
6107.0,6107.0,0.0011252379
6108.0,6108.0,1.6145548E-4
6109.0,6109.0,9.167174E-4
6110.0,6110.0,0.006243902
6111.0,6111.0,0.0084338635
6112.0,6112.0,2.1431159E-4
6113.0,6113.0,0.023694575
6114.0,6114.0,2.2341535E-4
6115.0,6115.0,8.268043E-6
6116.0,6116.0,1.716345E-4
6117.0,6117.0,0.0056691705
6118.0,6118.0,1.271822E-5
6119.0,6119.0,3.819317E-5
6120.0,6120.0,7.571732E-5
6121.0,6121.0,0.001291844
6122.0,6122.0,2.3227563E-4
6123.0,6123.0,9.60093E-5
6124.0,6124.0,0.0036757027
6125.0,6125.0,8.014073E-4
6126.0,6126.0,1.914093E-5
6127.0,6127.0,0.012501752
6128.0,6128.0,0.001284621
6129.0,6129.0,3.3341305E-5
6130.0,6130.0,5.230254E-4
6131.0,6131.0,3.9322556E-5
6132.0,6132.0,0.011122075
6133.0,6133.0,0.0032288963
6134.0,6134.0,0.004576992
6135.0,6135.0,4.447941E-4
6136.0,6136.0,6.6986744E-5
6137.0,6137.0,8.013946E-4
6138.0,6138.0,0.058665186
6139.0,6139.0,2.200504E-5
6140.0,6140.0,8.757375E-6
6141.0,6141.0,4.7730705E-6
6142.0,6142.0,0.0039192233
6143.0,6143.0,7.840941E-5
6144.0,6144.0,2.078462E-4
6145.0,6145.0,0.09973807
6146.0,6146.0,0.0013137248
6147.0,6147.0,3.2631506E-5
6148.0,6148.0,0.001023243
6149.0,6149.0,9.769594E-5
6150.0,6150.0,0.012965943
6151.0,6151.0,0.0067034787
6152.0,6152.0,0.0018549006
6153.0,6153.0,8.587964E-4
